,Date,Close,High,Low,Open,Volume,Company,Country
520,2025-12-05,1062.0,1076.4000244140625,1062.0,1075.800048828125,10538178,HSBC,London
521,2025-12-08,1064.5999755859375,1065.7459716796875,1049.199951171875,1049.800048828125,14089393,HSBC,London
522,2025-12-09,1068.0,1068.199951171875,1056.0,1058.4000244140625,14459901,HSBC,London
523,2025-12-10,1102.199951171875,1105.5999755859375,1068.0,1083.0,37977483,HSBC,London
524,2025-12-11,1112.5999755859375,1112.5999755859375,1095.4000244140625,1097.0,15570442,HSBC,London
525,2025-12-12,1111.800048828125,1134.5999755859375,1108.199951171875,1128.199951171875,15170467,HSBC,London
526,2025-12-15,1124.800048828125,1128.800048828125,1116.800048828125,1117.4000244140625,13943415,HSBC,London
527,2025-12-16,1111.800048828125,1122.0,1106.4000244140625,1115.5999755859375,18247185,HSBC,London
528,2025-12-17,1141.800048828125,1159.800048828125,1124.5999755859375,1133.5999755859375,30213047,HSBC,London
529,2025-12-18,1150.4000244140625,1150.4000244140625,1133.5999755859375,1139.5999755859375,28049337,HSBC,London
530,2025-12-19,1167.0,1167.0,1147.0,1151.5999755859375,67934094,HSBC,London
531,2025-12-22,1167.199951171875,1171.800048828125,1159.199951171875,1162.199951171875,11365505,HSBC,London
532,2025-12-23,1175.199951171875,1178.4000244140625,1162.4000244140625,1165.0,22629381,HSBC,London
533,2025-12-24,1175.4000244140625,1179.4000244140625,1171.0,1177.4000244140625,15865201,HSBC,London
534,2025-12-29,1166.0,1174.800048828125,1163.199951171875,1163.5999755859375,13441395,HSBC,London
535,2025-12-30,1175.5999755859375,1181.199951171875,1168.0,1171.5999755859375,18567249,HSBC,London
536,2025-12-31,1173.800048828125,1177.0,1168.4000244140625,1168.5999755859375,4149720,HSBC,London
537,2026-01-02,1191.800048828125,1200.0,1180.800048828125,1185.5999755859375,12849183,HSBC,London
538,2026-01-05,1207.199951171875,1209.5999755859375,1193.800048828125,1198.0,23450809,HSBC,London
539,2026-01-06,1217.4000244140625,1227.199951171875,1212.0,1219.5999755859375,23682476,HSBC,London
540,2026-01-07,1190.800048828125,1216.0,1190.800048828125,1214.800048828125,13118151,HSBC,London
541,2026-01-08,1195.4000244140625,1196.800048828125,1183.199951171875,1187.5999755859375,15284718,HSBC,London
542,2026-01-09,1194.199951171875,1197.800048828125,1188.4000244140625,1189.5999755859375,10409567,HSBC,London
543,2026-01-12,1202.4000244140625,1210.800048828125,1180.5999755859375,1182.800048828125,9165885,HSBC,London
544,2026-01-13,1212.800048828125,1216.199951171875,1203.4000244140625,1205.0,31224403,HSBC,London
545,2026-01-14,1213.0,1221.199951171875,1209.800048828125,1211.0,14831238,HSBC,London
546,2026-01-15,1236.800048828125,1240.199951171875,1220.5999755859375,1229.4000244140625,21774840,HSBC,London
547,2026-01-16,1232.0,1240.0,1226.4000244140625,1229.4000244140625,28807222,HSBC,London
548,2026-01-19,1238.800048828125,1240.0,1213.199951171875,1214.5999755859375,20053636,HSBC,London
549,2026-01-20,1229.0,1232.800048828125,1216.5999755859375,1224.0,13345786,HSBC,London
550,2026-01-21,1231.0,1232.199951171875,1213.199951171875,1227.4000244140625,12609990,HSBC,London
551,2026-01-22,1244.199951171875,1254.0,1236.7159423828125,1240.0,12857991,HSBC,London
552,2026-01-23,1231.0,1243.800048828125,1229.4000244140625,1239.0,16004777,HSBC,London
553,2026-01-26,1242.199951171875,1244.0,1231.4000244140625,1232.199951171875,41862997,HSBC,London
554,2026-01-27,1277.199951171875,1283.5999755859375,1256.0,1270.0,51470306,HSBC,London
555,2026-01-28,1258.5999755859375,1280.4000244140625,1255.4000244140625,1277.800048828125,25085715,HSBC,London
556,2026-01-29,1270.0,1286.199951171875,1262.4000244140625,1274.5999755859375,25649582,HSBC,London
557,2026-01-30,1285.4000244140625,1285.5999755859375,1271.4000244140625,1273.199951171875,22622458,HSBC,London
558,2026-02-02,1305.0,1305.0,1259.800048828125,1261.4000244140625,26902182,HSBC,London
559,2026-02-03,1301.0,1309.0,1288.0,1306.4000244140625,16238090,HSBC,London
560,2026-02-04,1307.5999755859375,1320.4000244140625,1291.0,1301.0,17153154,HSBC,London
561,2026-02-05,1277.5999755859375,1312.5999755859375,1272.800048828125,1302.0,18024427,HSBC,London
562,2026-02-06,1305.800048828125,1307.0,1275.0,1276.199951171875,13326657,HSBC,London
563,2026-02-09,1318.800048828125,1318.800048828125,1294.800048828125,1313.4000244140625,18298200,HSBC,London
564,2026-02-10,1306.0,1318.199951171875,1300.199951171875,1315.0,12307028,HSBC,London
565,2026-02-11,1305.4000244140625,1316.800048828125,1290.199951171875,1306.5999755859375,15079071,HSBC,London
566,2026-02-12,1266.5999755859375,1322.5999755859375,1266.5999755859375,1312.4000244140625,23360733,HSBC,London
567,2026-02-13,1238.5999755859375,1278.5999755859375,1221.800048828125,1270.5999755859375,22830020,HSBC,London
568,2025-01-02,4907.04736328125,4917.738355623312,4841.83392074547,4854.662818692163,1506259,Unilever,London
569,2025-01-03,4876.0439453125,4932.704784918154,4868.560300051489,4885.665496015933,1681071,Unilever,London
570,2025-01-06,4755.23876953125,4846.110003907234,4731.719368397847,4832.21215377812,3072604,Unilever,London
571,2025-01-07,4807.6240234375,4819.38396979812,4728.512721970822,4728.512721970822,3604347,Unilever,London
572,2025-01-08,4839.69580078125,4839.69580078125,4784.104394640811,4799.071199038699,2086514,Unilever,London
573,2025-01-09,4898.49462890625,4913.461432042824,4881.387479692845,4903.839880876006,2538675,Unilever,London
574,2025-01-10,4847.17919921875,4912.392642109113,4805.485646745026,4900.632696900793,1876214,Unilever,London
575,2025-01-13,4843.9716796875,4856.800577245768,4800.139735056657,4817.244931801014,1724713,Unilever,London
576,2025-01-14,4789.44921875,4826.866470451734,4787.310825109345,4815.107013800136,4337822,Unilever,London
577,2025-01-15,4772.34423828125,4793.725735125143,4759.515340174914,4779.82788420319,3078730,Unilever,London
578,2025-01-16,4826.8662109375,4826.8662109375,4775.551111702446,4779.8274106475565,3069271,Unilever,London
579,2025-01-17,4903.83984375,4915.5997884794615,4852.524253773753,4872.836796832588,3668736,Unilever,London
580,2025-01-20,4918.8076171875,4936.981768392895,4879.251968062131,4880.320920931546,3119480,Unilever,London
581,2025-01-21,4933.77392578125,4945.533870481819,4915.599776402552,4936.981272173457,2873604,Unilever,London
582,2025-01-22,4885.666015625,4962.639405651408,4868.796085086295,4930.566915753912,6707143,Unilever,London
583,2025-01-23,4912.392578125,4925.22147597435,4879.251624760569,4882.458483143183,6341194,Unilever,London
584,2025-01-24,4857.8701171875,4910.2546612587885,4851.4554242244085,4893.149464165609,1710081,Unilever,London
585,2025-01-27,4963.7080078125,4969.053259715681,4843.9716317860575,4857.869970083125,3186428,Unilever,London
586,2025-01-28,4965.8466796875,5022.507524491161,4960.500939378499,4973.329837528742,2339924,Unilever,London
587,2025-01-29,4941.25732421875,4970.1224640925175,4888.872784226318,4926.290521980738,3352851,Unilever,London
588,2025-01-30,4984.02099609375,4998.987800381196,4924.152802731313,4943.395906544648,2264818,Unilever,London
589,2025-01-31,4951.94873046875,5009.678526946298,4944.465084669677,5003.263833945292,3901840,Unilever,London
590,2025-02-03,4957.2939453125,4976.537047958308,4910.254653381716,4912.392558961785,6039388,Unilever,London
591,2025-02-04,4920.9453125,4953.017802061664,4910.25480805032,4946.603108906807,2502069,Unilever,London
592,2025-02-05,4953.017578125,4974.399074163969,4887.804137232719,4889.94204278347,2110494,Unilever,London
593,2025-02-06,4988.296875,5015.0236227565865,4961.5701272434135,4981.8821821989,1996046,Unilever,London
594,2025-02-07,5022.5078125,5022.5078125,4974.399563704465,4977.606422346186,2567658,Unilever,London
595,2025-02-10,5033.1982421875,5065.270732975392,5011.816744364349,5019.300390629034,4797849,Unilever,London
596,2025-02-11,5049.234375,5078.099518444238,5033.19812996361,5052.441721628542,3652051,Unilever,London
597,2025-02-12,5079.16796875,5089.858472312324,5048.164922691734,5077.029575173772,3585842,Unilever,London
598,2025-02-13,4792.65625,4900.632186936131,4680.403526063796,4872.83648817943,12559564,Unilever,London
599,2025-02-14,4702.8544921875,4794.794684497053,4697.509240006943,4773.413187668517,5118726,Unilever,London
600,2025-02-17,4682.54248046875,4694.302427087851,4652.608381505996,4657.953634294183,2942211,Unilever,London
601,2025-02-18,4639.77880859375,4697.509092268311,4608.775761194008,4686.818100137125,2891437,Unilever,London
602,2025-02-19,4704.9921875,4704.9921875,4631.226148765531,4647.262392696677,4005853,Unilever,London
603,2025-02-20,4682.54248046875,4723.167085007877,4631.761358715068,4719.960226198784,4237300,Unilever,London
604,2025-02-21,4700.7158203125,4700.7158203125,4655.81492368249,4667.574868268933,4519111,Unilever,London
605,2025-02-24,4792.65625,4792.65625,4708.199224820496,4725.304420395775,4900642,Unilever,London
606,2025-02-25,4731.72021484375,4732.789167789609,4628.02006454262,4698.578768671185,6037270,Unilever,London
607,2025-02-26,4731.72021484375,4738.134420625271,4699.647721617043,4713.545574232311,3465027,Unilever,London
608,2025-02-27,4752.4580078125,4753.527056525853,4654.094786881853,4663.717201602228,4277524,Unilever,London
609,2025-02-28,4797.36328125,4817.677158802082,4741.766403852028,4748.181184092137,9324281,Unilever,London
610,2025-03-03,4852.9599609375,4860.444278457284,4782.394933322714,4796.294031466518,3911215,Unilever,London
611,2025-03-04,4936.35498046875,4972.706539003735,4857.2361071836895,4885.034788548729,4799988,Unilever,London
612,2025-03-05,4851.890625,4883.9659906718425,4829.43816191976,4880.758356474642,4970674,Unilever,London
613,2025-03-06,4851.890625,4856.167307879574,4779.187016047252,4832.645796116962,4709995,Unilever,London
614,2025-03-07,4925.6630859375,4940.631719493303,4831.576554494147,4846.544699899886,4242341,Unilever,London
615,2025-03-10,5034.71826171875,5075.346991614311,4894.657268818423,4903.210634254324,6196899,Unilever,London
616,2025-03-11,4903.2109375,5042.2028903545,4891.449937260745,5025.09615842471,5947673,Unilever,London
617,2025-03-12,4900.00341796875,4941.701200061572,4883.966222521601,4927.802102080667,5252537,Unilever,London
618,2025-03-13,4837.99169921875,4904.280042127471,4809.12396672055,4875.412797779371,6177071,Unilever,London
619,2025-03-14,4854.029296875,4872.20507739904,4821.9539306324905,4854.029296875,3626410,Unilever,London
620,2025-03-17,4913.90234375,4920.317612224132,4827.299636399839,4832.645856178312,5854327,Unilever,London
621,2025-03-18,4842.2685546875,4933.147950299506,4812.331772402948,4931.009364632694,3248300,Unilever,London
622,2025-03-19,4839.060546875,4866.859229497881,4817.67713260743,4817.67713260743,4611383,Unilever,London
623,2025-03-20,4879.689453125,4904.28001430237,4845.475989069427,4855.098403797532,4046627,Unilever,London
624,2025-03-21,4871.1357421875,4901.07203296625,4847.61374323983,4898.933935689223,7650330,Unilever,London
625,2025-03-24,4810.193359375,4881.827431887526,4810.193359375,4871.135968705093,3288535,Unilever,London
626,2025-03-25,4800.5703125,4841.199042932783,4789.878849638786,4800.5703125,7800125,Unilever,London
627,2025-03-26,4800.5703125,4827.299457803105,4784.530677457823,4803.777946618393,3257604,Unilever,London
628,2025-03-27,4830.50732421875,4850.821690412052,4777.049031041751,4806.985811902897,3764638,Unilever,London
629,2025-03-28,4904.27978515625,4907.487419299112,4818.746617163841,4818.746617163841,3772100,Unilever,London
630,2025-03-31,4928.87109375,4956.669289389978,4889.311897731523,4900.003361239175,5356049,Unilever,London
631,2025-04-01,4939.56298828125,4978.052646983745,4924.5943537635285,4942.770134406394,3729651,Unilever,London
632,2025-04-02,4965.22265625,4975.914118708244,4907.487196895315,4931.008707193483,3065363,Unilever,London
633,2025-04-03,5114.90673828125,5118.114372704376,4935.286532837908,4957.738997499561,5303870,Unilever,London
634,2025-04-04,5018.68115234375,5194.024658589081,5002.643469843238,5139.497319127455,6796741,Unilever,London
635,2025-04-07,4784.533203125,4903.210786111125,4744.974008796291,4856.167274756691,8773336,Unilever,London
636,2025-04-08,4901.072265625,4937.424314410687,4732.144023018317,4829.438193043062,8971892,Unilever,London
637,2025-04-09,4814.47021484375,4885.035241197323,4768.495749951212,4852.959874200169,5667068,Unilever,London
638,2025-04-10,4886.1044921875,4957.739058383082,4787.740777821222,4856.1677095542855,6742566,Unilever,London
639,2025-04-11,4994.09033203125,5005.851332278021,4912.833355312813,4914.971940880451,5701506,Unilever,London
640,2025-04-14,5016.54296875,5038.995921309457,4978.052820555359,5035.788286922376,3682456,Unilever,London
641,2025-04-15,5011.197265625,5038.995950222356,4993.021484244103,5030.442095757688,3313645,Unilever,London
642,2025-04-16,5077.48583984375,5087.108743494887,5036.857592089453,5056.102911241589,2979997,Unilever,London
643,2025-04-17,5138.42822265625,5140.566808309619,4922.990979847764,5049.6874132689045,6321634,Unilever,London
644,2025-04-22,5218.6162109375,5249.622042124488,5151.258328446707,5158.742646090155,5506533,Unilever,London
645,2025-04-23,5149.1201171875,5237.860925584995,5088.177504922926,5234.653779365887,4820336,Unilever,London
646,2025-04-24,5122.390625,5206.8547446031935,5078.554748121749,5078.554748121749,4841590,Unilever,London
647,2025-04-25,5009.05859375,5095.661295716892,5000.505228416231,5074.277882382471,2728136,Unilever,London
648,2025-04-28,5024.02685546875,5065.724634474964,5001.574392984662,5031.511172346803,2104008,Unilever,London
649,2025-04-29,5011.197265625,5037.926413320451,4972.70711720951,5018.681583187763,3823728,Unilever,London
650,2025-04-30,5088.177734375,5120.252615063261,5020.819850334479,5049.687584659007,5932875,Unilever,London
651,2025-05-01,5052.89453125,5126.667186124392,5045.410214453304,5126.667186124392,1412997,Unilever,London
652,2025-05-02,5095.6611328125,5115.975008718237,5048.617624980718,5066.793403696396,2359088,Unilever,London
653,2025-05-06,5110.6298828125,5145.91239582711,5086.038833314396,5142.705249662219,4449359,Unilever,London
654,2025-05-07,5129.875,5130.944048679836,5096.730585724431,5113.837317202134,3146026,Unilever,London
655,2025-05-08,5026.16552734375,5161.949841386932,5026.16552734375,5159.811744042197,2739529,Unilever,London
656,2025-05-09,5045.41064453125,5068.932645568752,5016.542911676173,5059.309742516988,2235127,Unilever,London
657,2025-05-12,4965.22265625,5052.894405747788,4939.562560570152,5043.271991905359,2624978,Unilever,London
658,2025-05-13,4882.896484375,4983.398776748517,4882.896484375,4976.983508313997,3697976,Unilever,London
659,2025-05-14,4876.4814453125,4905.349175435757,4854.028983283327,4870.066177218416,3296362,Unilever,London
660,2025-05-15,4917.55078125,4925.03576936501,4842.702364681452,4844.840653746397,3326043,Unilever,London
661,2025-05-16,4945.35205078125,4962.460316402547,4927.174640607088,4945.35205078125,4291088,Unilever,London
662,2025-05-19,4974.2216796875,4977.429601408922,4921.827740410903,4957.113414765033,3070250,Unilever,London
663,2025-05-20,5043.724609375,5060.832386908506,4979.568612897368,4994.538101311884,2065565,Unilever,London
664,2025-05-21,5064.0400390625,5068.317105266539,5020.200232519558,5043.724340738691,2527690,Unilever,London
665,2025-05-22,5038.3779296875,5069.387027583753,5007.369319985112,5067.248250262624,2212706,Unilever,London
666,2025-05-23,5020.2001953125,5045.862592346539,4985.983665933782,5039.447237184946,3835122,Unilever,London
667,2025-05-27,5037.30859375,5061.9018469424,5006.299985225669,5025.546539415307,2901925,Unilever,London
668,2025-05-28,5005.23046875,5037.308710736174,4981.706847728148,5030.892867061396,2554313,Unilever,London
669,2025-05-29,5002.02294921875,5033.031557930787,4983.845539442093,5031.962413401301,1717859,Unilever,London
670,2025-05-30,5033.03173828125,5068.317414569484,5014.854327853234,5037.308804746304,5934112,Unilever,London
671,2025-06-02,4973.15283203125,5038.377973893058,4973.15283203125,5013.785207744421,3321052,Unilever,London
672,2025-06-03,4952.8369140625,5005.230365963335,4940.824416252454,4997.745866088271,2949997,Unilever,London
673,2025-06-04,4963.529296875,4971.014284885349,4908.996579961352,4966.737218621413,2498197,Unilever,London
674,2025-06-05,4961.390625,4981.706812233568,4943.213215040739,4972.083534983824,2452231,Unilever,London
675,2025-06-06,4963.529296875,4991.329983493664,4930.757332346775,4979.568417413222,2460583,Unilever,London
676,2025-06-09,4940.005859375,4965.668257908514,4908.996761668275,4957.113636870147,1848421,Unilever,London
677,2025-06-10,4978.4990234375,4993.469000176059,4947.490413585457,4961.390757561357,2851078,Unilever,London
678,2025-06-11,4958.18310546875,4994.537924757351,4953.9060391881,4990.260858476701,2545750,Unilever,London
679,2025-06-12,4975.29150390625,4996.676835882528,4946.42118368981,4947.490328240159,2363204,Unilever,London
680,2025-06-13,4956.04443359375,4993.468886393517,4948.559445395025,4964.598566336905,2651868,Unilever,London
681,2025-06-16,4952.8369140625,4976.360534601274,4905.789184791105,4920.75867273508,3317866,Unilever,London
682,2025-06-17,4937.8671875,4960.321664647806,4907.927721904969,4915.412710352195,2171059,Unilever,London
683,2025-06-18,4937.8671875,4959.25252006788,4923.966843379347,4951.767531620654,1980836,Unilever,London
684,2025-06-19,4894.02734375,4933.59008667698,4893.635812267288,4923.966809136825,1704624,Unilever,London
685,2025-06-20,4879.05712890625,4923.966568892251,4870.502996355949,4923.966568892251,8401906,Unilever,London
686,2025-06-23,4895.09619140625,4895.09619140625,4828.801909024923,4848.048462937817,2359986,Unilever,London
687,2025-06-24,4886.5419921875,4969.944538326823,4886.5419921875,4969.944538326823,3247979,Unilever,London
688,2025-06-25,4813.83203125,4895.096291169848,4813.83203125,4876.918881394134,4893609,Unilever,London
689,2025-06-26,4691.93603515625,4797.7935517933165,4691.93603515625,4790.308563460809,2704701,Unilever,London
690,2025-06-27,4738.9833984375,4750.745452305541,4691.935671159163,4691.935671159163,2984613,Unilever,London
691,2025-06-30,4731.4990234375,4783.892968097914,4731.4990234375,4746.469000879841,2769020,Unilever,London
692,2025-07-01,4790.30859375,4799.931871270436,4716.52931910354,4764.64619489959,2407847,Unilever,London
693,2025-07-02,4796.72412109375,4796.72412109375,4735.7760436904855,4784.962554011636,2184923,Unilever,London
694,2025-07-03,4798.8623046875,4822.385924134771,4776.407829716508,4809.554725837944,1513315,Unilever,London
695,2025-07-04,4817.0400390625,4825.594171838416,4777.477297022357,4794.585562574187,1156491,Unilever,London
696,2025-07-07,4807.4169921875,4836.287313738612,4799.932003601308,4818.109414573019,1484812,Unilever,London
697,2025-07-08,4795.65478515625,4799.931851613803,4752.884120580722,4790.308574132776,2034706,Unilever,London
698,2025-07-09,4752.88427734375,4801.001154529778,4743.26099954532,4789.2395875289785,1733793,Unilever,London
699,2025-07-10,4841.63330078125,4841.870562996517,4768.923172066738,4777.47730485668,2540798,Unilever,London
700,2025-07-11,4792.44677734375,4858.7415503441935,4784.962277322617,4840.563652080095,2049584,Unilever,London
701,2025-07-14,4856.60302734375,4857.672171946483,4792.447028271527,4803.139938880506,1699750,Unilever,London
702,2025-07-15,4777.47705078125,4844.840476774138,4777.47705078125,4844.840476774138,2917877,Unilever,London
703,2025-07-16,4763.5771484375,4806.347814069065,4763.5771484375,4790.308692408758,2478208,Unilever,London
704,2025-07-17,4738.9833984375,4774.269071847796,4735.775476801884,4761.437873499159,3304184,Unilever,London
705,2025-07-18,4747.5380859375,4776.408407647036,4716.529475016679,4767.854274414128,2350802,Unilever,London
706,2025-07-21,4728.291015625,4746.468424717999,4698.351552568484,4730.42930460355,1957425,Unilever,London
707,2025-07-22,4756.091796875,4783.892483316576,4707.974923760679,4707.974923760679,2711283,Unilever,London
708,2025-07-23,4752.88427734375,4787.100810132727,4741.120269373541,4780.685454331735,1898621,Unilever,London
709,2025-07-24,4807.4169921875,4814.901980773692,4747.538059885723,4772.131314843852,1723223,Unilever,London
710,2025-07-25,4775.3388671875,4815.971244926458,4745.399888487279,4813.832467479932,2989625,Unilever,London
711,2025-07-28,4734.70654296875,4790.449492975453,4722.944488577415,4787.100483174907,2415675,Unilever,London
712,2025-07-29,4738.9833984375,4759.299584537966,4710.113080104609,4711.182712779032,2775948,Unilever,London
713,2025-07-30,4766.7841796875,4784.962077191307,4721.875228663593,4730.42936106756,3546056,Unilever,London
714,2025-07-31,4713.3212890625,4835.217436708385,4689.797668086254,4790.308483847434,5259484,Unilever,London
715,2025-08-01,4844.8408203125,4856.602875155632,4726.152591893553,4772.131178502984,2370272,Unilever,London
716,2025-08-04,4807.4169921875,4859.810935903084,4795.654937008323,4856.603013909876,4355022,Unilever,London
717,2025-08-05,4819.1787109375,4826.6632108073145,4786.031325107439,4795.654602221376,2604354,Unilever,London
718,2025-08-06,4827.732421875,4834.148265501956,4783.8926138016,4821.3170664418985,2004018,Unilever,London
719,2025-08-07,4837.35595703125,4877.987841356875,4828.801824731768,4842.702167669969,2620981,Unilever,London
720,2025-08-08,4812.76318359375,4871.572971053969,4802.07076125219,4857.67213853851,1817644,Unilever,London
721,2025-08-11,4818.109375,4836.287274016291,4804.209030735441,4818.109375,1372065,Unilever,London
722,2025-08-12,4801.0009765625,4841.633351840158,4786.031488119164,4826.663375202958,1797560,Unilever,London
723,2025-08-13,4886.5419921875,4906.858178524272,4797.793235389184,4797.793235389184,3345286,Unilever,London
724,2025-08-14,4828.16748046875,4855.971161208501,4802.503257979681,4846.347016745369,2122338,Unilever,London
725,2025-08-15,4795.017578125,4839.93057761739,4793.948337241335,4822.820770527365,5515766,Unilever,London
726,2025-08-18,4828.16748046875,4828.16748046875,4781.115999040583,4786.462691715896,3225883,Unilever,London
727,2025-08-19,4859.1796875,4872.012043696359,4817.474407802363,4835.653457021069,1521508,Unilever,London
728,2025-08-20,5017.44482421875,5032.416150264018,4884.8443011090985,4890.190994023321,3102787,Unilever,London
729,2025-08-21,5019.58349609375,5026.288466363907,4983.224912313928,5021.721977837236,2604064,Unilever,London
730,2025-08-22,4985.3642578125,5030.277260187128,4982.156046717776,5008.889999952096,2890147,Unilever,London
731,2025-08-26,4912.6474609375,4950.075287554407,4890.190960262503,4930.826509663076,6667175,Unilever,London
732,2025-08-27,4943.65869140625,4943.65869140625,4898.745691637995,4900.88417341846,3890187,Unilever,London
733,2025-08-28,4929.75732421875,4957.5605180839775,4899.815160235804,4953.283554324286,1890813,Unilever,London
734,2025-08-29,4974.669921875,4999.265390922042,4928.687682815719,4937.242586115748,3856388,Unilever,London
735,2025-09-01,4987.50244140625,5005.424188113052,4967.184911576603,5003.5430076825805,1950201,Unilever,London
736,2025-09-02,5055.94189453125,5090.161510379802,4954.352776159263,4968.25437303827,3003345,Unilever,London
737,2025-09-03,5092.30029296875,5098.716226585156,5032.415967438984,5049.5257747332025,3326755,Unilever,London
738,2025-09-04,5134.0048828125,5141.490545272655,5084.8144328696935,5092.300095329849,2960610,Unilever,London
739,2025-09-05,5099.78564453125,5155.392520167969,5081.606595709482,5144.699134356766,3387927,Unilever,London
740,2025-09-08,5021.72216796875,5054.872542150636,5012.098023282996,5051.664331176098,2605183,Unilever,London
741,2025-09-09,4946.8671875,5028.1387763620805,4934.0348313638815,5028.1387763620805,2395055,Unilever,London
742,2025-09-10,4937.24267578125,4982.155674803153,4920.13286887046,4958.629934419737,2035159,Unilever,London
743,2025-09-11,4955.421875,4980.017345245347,4928.687922944373,4950.0751822364455,2846060,Unilever,London
744,2025-09-12,4951.14453125,5002.473954671754,4951.14453125,4981.08669491269,3551110,Unilever,London
745,2025-09-15,4905.16162109375,4949.130857062111,4892.3292657082,4949.005379934915,7321197,Unilever,London
746,2025-09-16,4857.04052734375,4886.982690630601,4844.208171649385,4873.08109402117,2912501,Unilever,London
747,2025-09-17,4875.2197265625,4884.844359809203,4833.51493544496,4855.971436544847,1962904,Unilever,London
748,2025-09-18,4865.59521484375,4880.566539940567,4835.653052887955,4875.219359127224,4033974,Unilever,London
749,2025-09-19,4869.873046875,4898.745970218156,4838.861641629769,4839.930882580807,9561254,Unilever,London
750,2025-09-22,4791.8095703125,4865.595494455805,4781.116184546974,4847.41644571169,2213513,Unilever,London
751,2025-09-23,4762.9365234375,4796.086897274856,4755.451348891851,4769.35294531989,2309666,Unilever,London
752,2025-09-24,4765.07568359375,4789.671154727795,4749.035116485646,4771.491617494268,4861923,Unilever,London
753,2025-09-25,4757.58984375,4807.523882206888,4741.549277237859,4747.965699137858,2629451,Unilever,London
754,2025-09-26,4718.0234375,4765.075406910603,4697.705419558687,4739.4106963230015,3087348,Unilever,London
755,2025-09-29,4691.28955078125,4714.815291692338,4663.485869808671,4678.457195310333,2482840,Unilever,London
756,2025-09-30,4705.19140625,4712.6770694130455,4643.173966127414,4670.971789776512,3828964,Unilever,London
757,2025-10-01,4675.2490234375,4727.647686655322,4654.931493283883,4712.676849266454,2557280,Unilever,London
758,2025-10-02,4688.08154296875,4689.150783911523,4637.821359803969,4651.723445011503,2366820,Unilever,London
759,2025-10-03,4696.63623046875,4712.6767968223485,4659.208405056304,4689.15056773869,1734425,Unilever,London
760,2025-10-06,4637.8212890625,4683.804019516936,4631.405355265855,4660.278277945419,2341747,Unilever,London
761,2025-10-07,4658.13916015625,4664.555581987311,4630.869611493166,4652.7924674556,2620208,Unilever,London
762,2025-10-08,4676.318359375,4699.844589198565,4641.040244110576,4662.416762609002,2457666,Unilever,London
763,2025-10-09,4727.6474609375,4737.271605102122,4681.665221823047,4681.665221823047,3289592,Unilever,London
764,2025-10-10,4796.0869140625,4820.682384301329,4767.21399196639,4769.352962013958,3099740,Unilever,London
765,2025-10-13,4786.462890625,4831.375892144612,4766.144871729048,4831.375892144612,3849200,Unilever,London
766,2025-10-14,4874.150390625,4874.150390625,4814.2660633671,4834.584082174782,3336503,Unilever,London
767,2025-10-15,4819.61328125,4875.219668747283,4786.462906348422,4874.150427811845,4794709,Unilever,London
768,2025-10-16,4908.3701171875,4908.3701171875,4807.626625331338,4837.79240258517,2548586,Unilever,London
769,2025-10-17,4988.572265625,5005.68158487795,4876.289276026036,4905.161709988381,2826564,Unilever,London
770,2025-10-20,4982.15576171875,4998.19632803691,4928.687858308685,4930.826340090919,1860339,Unilever,London
771,2025-10-21,4957.560546875,4972.531873072355,4927.61887095604,4957.560546875,2659785,Unilever,London
772,2025-10-22,4975.73974609375,4980.017197825542,4914.78569273733,4955.421728308276,3387395,Unilever,London
773,2025-10-23,5009.95947265625,5076.2597318716535,4947.936177031015,4972.5316471016,3006938,Unilever,London
774,2025-10-24,5014.23681640625,5022.791719877899,4938.311926035912,4938.311926035912,3456198,Unilever,London
775,2025-10-27,4991.77978515625,5021.7219470463415,4971.462255766352,5003.542899386817,1782471,Unilever,London
776,2025-10-28,4952.2138671875,5032.416214882152,4942.589722170747,5025.9997927124,4019733,Unilever,London
777,2025-10-29,4929.75732421875,4976.80929619195,4912.112895758533,4956.491277144055,2241101,Unilever,London
778,2025-10-30,4925.4794921875,4941.520058000195,4892.329119704687,4898.745541324898,2010934,Unilever,London
779,2025-10-31,4907.30078125,4937.24294497643,4884.844280514644,4925.479830024437,1825393,Unilever,London
780,2025-11-03,4915.85546875,4932.965275840411,4875.219432791351,4885.913306341781,1959902,Unilever,London
781,2025-11-04,4953.283203125,4955.421684853222,4866.664440137402,4904.092264521833,2222960,Unilever,London
782,2025-11-05,4972.53173828125,4992.849756896379,4944.728056770358,4959.699382561884,3121972,Unilever,London
783,2025-11-06,4912.0146484375,4917.36181640625,4860.6806640625,4904.5283203125,5318031,Unilever,London
784,2025-11-07,4938.7509765625,4951.58447265625,4870.3056640625,4883.13916015625,2474115,Unilever,London
785,2025-11-10,4907.73681640625,4947.306640625,4864.95849609375,4945.16748046875,4737103,Unilever,London
786,2025-11-11,4929.1259765625,4950.51513671875,4926.98681640625,4946.2373046875,4135260,Unilever,London
787,2025-11-12,4928.056640625,4930.1953125,4884.84619140625,4900.25048828125,3342026,Unilever,London
788,2025-11-13,4881.00048828125,4921.6396484375,4844.6962890625,4910.9453125,1829825,Unilever,London
789,2025-11-14,4780.47119140625,4870.3056640625,4780.47119140625,4845.7080078125,3059511,Unilever,London
790,2025-11-17,4776.193359375,4800.791015625,4741.970703125,4766.568359375,4460227,Unilever,London
